                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2020-01-14 07:00:00,3.9,3.9,100.0,1029.2,0.0,0.0,0.0,
2020-01-14 08:00:00,3.3,3.3,100.0,1029.0,50.0,5.4,0.0,
2020-01-14 09:00:00,3.3,3.3,100.0,1028.5,30.0,7.6,0.0,
2020-01-14 10:00:00,3.3,3.3,100.0,1028.1,30.0,9.4,0.0,
2020-01-14 11:00:00,3.9,3.9,100.0,1028.4,30.0,11.2,0.0,
2020-01-14 12:00:00,3.9,3.9,100.0,1028.5,50.0,7.6,0.0,
2020-01-14 13:00:00,3.9,3.9,100.0,1028.1,20.0,5.4,0.0,
2020-01-14 14:00:00,4.4,4.0,97.0,1028.4,0.0,0.0,0.0,
2020-01-14 15:00:00,5.0,4.4,96.0,1028.4,110.0,5.4,0.0,
2020-01-14 16:00:00,6.1,3.9,86.0,1027.6,100.0,16.6,0.0,
2020-01-14 17:00:00,6.7,1.6,70.0,1025.5,80.0,14.8,0.0,
2020-01-14 18:00:00,7.2,1.1,65.0,1024.5,100.0,11.2,0.0,
2020-01-14 19:00:00,7.2,2.9,74.0,1023.2,110.0,13.0,0.0,
2020-01-14 20:00:00,7.2,3.3,76.0,1022.2,90.0,18.4,0.0,
2020-01-14 21:00:00,6.7,3.3,79.0,1022.4,90.0,14.8,0.3,
2020-01-14 22:00:00,6.1,4.4,89.0,1021.7,90.0,11.2,0.3,
2020-01-14 23:00:00,6.1,5.1,93.0,1021.7,90.0,7.6,0.3,
2020-01-15 00:00:00,6.1,6.1,100.0,1021.4,110.0,9.4,0.3,
2020-01-15 01:00:00,6.1,6.1,100.0,1021.2,80.0,7.6,0.3,
2020-01-15 02:00:00,6.1,6.1,100.0,1020.8,60.0,5.4,0.0,
2020-01-15 03:00:00,6.7,6.7,100.0,1020.4,50.0,5.4,0.3,
2020-01-15 04:00:00,6.7,6.7,100.0,1020.3,0.0,0.0,0.0,
2020-01-15 05:00:00,6.7,6.7,100.0,1019.7,190.0,5.4,0.0,
2020-01-15 06:00:00,6.7,6.7,100.0,1019.9,330.0,9.4,0.0,
2020-01-15 07:00:00,6.7,6.7,100.0,1020.0,330.0,5.4,0.0,
2020-01-15 08:00:00,6.7,6.1,96.0,1020.2,280.0,16.6,0.0,
2020-01-15 09:00:00,6.7,6.1,96.0,1020.0,300.0,16.6,0.0,
2020-01-15 10:00:00,6.1,5.7,97.0,1020.1,290.0,11.2,0.0,
2020-01-15 11:00:00,5.6,5.0,96.0,1020.7,290.0,11.2,0.0,
2020-01-15 12:00:00,6.7,5.6,93.0,1021.6,290.0,16.6,0.0,
2020-01-15 13:00:00,7.2,4.3,82.0,1022.1,310.0,18.4,0.0,
2020-01-15 14:00:00,8.3,2.7,68.0,1022.9,290.0,18.4,0.0,
2020-01-15 15:00:00,8.9,1.8,61.0,1023.1,300.0,24.1,0.0,
2020-01-15 16:00:00,9.4,0.6,54.0,1022.5,310.0,20.5,0.0,
2020-01-15 17:00:00,10.0,0.1,50.0,1021.8,300.0,14.8,0.0,
2020-01-15 18:00:00,10.6,0.6,50.0,1021.4,270.0,20.5,0.0,
2020-01-15 19:00:00,10.6,0.0,48.0,1021.1,300.0,13.0,0.0,
2020-01-15 20:00:00,10.6,-0.5,46.0,1020.8,290.0,18.4,0.0,
2020-01-15 21:00:00,10.0,0.1,50.0,1020.6,250.0,14.8,0.0,
2020-01-15 22:00:00,6.7,1.2,68.0,1020.2,210.0,11.2,0.0,
2020-01-15 23:00:00,5.6,1.1,73.0,1020.4,230.0,9.4,0.0,
2020-01-16 00:00:00,5.6,1.1,73.0,1020.7,240.0,13.0,0.0,
2020-01-16 01:00:00,7.2,1.7,68.0,1020.5,250.0,11.2,0.0,
2020-01-16 02:00:00,5.6,5.0,96.0,1020.1,180.0,11.2,0.0,
2020-01-16 03:00:00,6.1,6.1,100.0,1019.4,170.0,13.0,0.0,
2020-01-16 04:00:00,7.2,7.2,100.0,1018.4,170.0,18.4,0.0,
2020-01-16 05:00:00,7.2,7.2,100.0,1017.5,180.0,25.9,0.0,
2020-01-16 06:00:00,7.8,7.2,96.0,1015.6,180.0,25.9,0.0,
2020-01-16 07:00:00,7.8,7.2,96.0,1014.9,170.0,22.3,0.3,
2020-01-16 08:00:00,7.8,7.2,96.0,1013.6,170.0,18.4,0.5,
2020-01-16 09:00:00,7.8,7.8,100.0,1011.8,170.0,20.5,0.3,
2020-01-16 10:00:00,7.8,7.8,100.0,1011.2,210.0,20.5,0.3,
2020-01-16 11:00:00,7.2,7.2,100.0,1010.6,230.0,11.2,0.0,
2020-01-16 12:00:00,7.2,7.2,100.0,1010.4,240.0,18.4,0.0,
2020-01-16 13:00:00,8.3,7.9,97.0,1010.6,280.0,24.1,0.0,
2020-01-16 14:00:00,10.0,7.8,86.0,1011.0,280.0,33.5,0.0,
2020-01-16 15:00:00,8.9,2.2,63.0,1012.0,310.0,53.6,0.0,
2020-01-16 16:00:00,9.4,-1.1,48.0,1012.5,290.0,50.0,0.0,
2020-01-16 17:00:00,9.4,-1.6,46.0,1012.1,310.0,35.3,0.0,
2020-01-16 18:00:00,8.3,-3.9,42.0,1011.8,310.0,48.2,0.0,
2020-01-16 19:00:00,8.3,-1.8,49.0,1012.5,300.0,55.4,0.0,
2020-01-16 20:00:00,3.9,0.6,79.0,1014.1,300.0,46.4,0.0,
2020-01-16 21:00:00,5.6,-1.1,62.0,1014.4,310.0,37.1,0.0,
2020-01-16 22:00:00,4.4,-3.8,55.0,1016.8,310.0,46.4,0.0,
2020-01-16 23:00:00,3.9,-4.3,55.0,1018.3,300.0,37.1,0.0,
2020-01-17 00:00:00,3.9,-5.6,50.0,1019.0,310.0,37.1,0.0,
2020-01-17 01:00:00,3.3,-6.7,48.0,1019.2,300.0,42.5,0.0,
2020-01-17 02:00:00,2.8,-7.1,48.0,1019.4,320.0,44.6,0.0,
2020-01-17 03:00:00,2.2,-7.1,50.0,1020.7,310.0,33.5,0.0,
2020-01-17 04:00:00,1.7,-7.9,49.0,1022.0,320.0,29.5,0.0,
2020-01-17 05:00:00,1.1,-8.2,50.0,1022.7,300.0,53.6,0.0,
2020-01-17 06:00:00,0.6,-7.9,53.0,1023.3,320.0,35.3,0.0,
2020-01-17 07:00:00,0.0,-8.9,51.0,1025.0,330.0,46.4,0.0,
2020-01-17 08:00:00,-1.1,-10.7,48.0,1026.6,320.0,57.6,0.0,
2020-01-17 09:00:00,-1.7,-11.8,46.0,1027.3,320.0,48.2,0.0,
2020-01-17 10:00:00,-2.8,-12.8,46.0,1028.7,320.0,57.6,0.0,
2020-01-17 11:00:00,-3.9,-13.8,46.0,1031.1,330.0,44.6,0.0,
2020-01-17 12:00:00,-4.4,-15.1,43.0,1032.5,340.0,38.9,0.0,
2020-01-17 13:00:00,-5.0,-15.6,43.0,1034.6,340.0,37.1,0.0,
2020-01-17 14:00:00,-5.0,-15.9,42.0,1036.0,330.0,50.0,0.0,
2020-01-17 15:00:00,-4.4,-15.9,40.0,1037.4,330.0,40.7,0.0,
2020-01-17 16:00:00,-3.9,-17.1,35.0,1037.4,320.0,40.7,0.0,
2020-01-17 17:00:00,-2.2,-17.0,31.0,1037.5,330.0,33.5,0.0,
2020-01-17 18:00:00,-1.7,-18.7,26.0,1036.9,330.0,37.1,0.0,
2020-01-17 19:00:00,-1.1,-19.1,24.0,1037.1,330.0,29.5,0.0,
2020-01-17 20:00:00,-1.1,-19.1,24.0,1037.3,320.0,29.5,0.0,
2020-01-17 21:00:00,-1.7,-18.7,26.0,1037.6,320.0,27.7,0.0,
2020-01-17 22:00:00,-2.2,-19.1,26.0,1037.9,340.0,25.9,0.0,
2020-01-17 23:00:00,-2.8,-19.2,27.0,1038.5,310.0,22.3,0.0,
2020-01-18 00:00:00,-2.8,-19.2,27.0,1038.9,320.0,33.5,0.0,
2020-01-18 01:00:00,-3.3,-19.2,28.0,1038.9,330.0,25.9,0.0,
2020-01-18 02:00:00,-4.4,-19.0,31.0,1038.8,340.0,20.5,0.0,
2020-01-18 03:00:00,-5.0,-18.8,33.0,1039.0,330.0,18.4,0.0,
2020-01-18 04:00:00,-5.0,-18.4,34.0,1039.4,340.0,14.8,0.0,
2020-01-18 05:00:00,-5.6,-18.3,36.0,1039.4,340.0,16.6,0.0,
2020-01-18 06:00:00,-6.1,-18.7,36.0,1039.0,350.0,16.6,0.0,
2020-01-18 07:00:00,-6.1,-18.1,38.0,1038.7,350.0,13.0,0.0,
2020-01-18 08:00:00,-6.1,-17.8,39.0,1037.9,10.0,11.2,0.0,
2020-01-18 09:00:00,-6.1,-17.8,39.0,1037.2,360.0,14.8,0.0,
2020-01-18 10:00:00,-6.1,-16.6,43.0,1037.3,10.0,13.0,0.0,
2020-01-18 11:00:00,-6.1,-15.1,49.0,1037.3,20.0,13.0,0.0,
2020-01-18 12:00:00,-6.1,-14.3,52.0,1037.0,10.0,9.4,0.0,
2020-01-18 13:00:00,-6.1,-14.3,52.0,1036.2,20.0,7.6,0.0,
2020-01-18 14:00:00,-5.6,-14.8,48.0,1034.3,80.0,11.2,0.0,
2020-01-18 15:00:00,-5.0,-15.9,42.0,1033.7,160.0,7.6,0.0,
2020-01-18 16:00:00,-3.9,-12.8,50.0,1033.1,160.0,5.4,0.0,
2020-01-18 17:00:00,-1.1,-7.9,60.0,1030.8,190.0,14.8,0.0,
2020-01-18 18:00:00,-1.1,-6.6,66.0,1029.3,220.0,25.9,0.5,
2020-01-18 19:00:00,-3.3,-3.3,100.0,1026.5,240.0,5.4,0.8,
2020-01-18 20:00:00,-2.2,-3.9,88.0,1025.9,180.0,11.2,0.8,
2020-01-18 21:00:00,-1.1,-3.3,85.0,1023.7,180.0,13.0,0.3,
2020-01-18 22:00:00,0.0,0.0,100.0,1021.0,160.0,18.4,0.2,
2020-01-18 23:00:00,1.1,0.5,96.0,1019.2,180.0,29.5,1.3,
2020-01-19 00:00:00,1.7,1.7,100.0,1017.0,180.0,29.5,2.8,
2020-01-19 01:00:00,3.3,2.7,96.0,1014.8,190.0,24.1,2.5,
2020-01-19 02:00:00,3.3,3.3,100.0,1013.3,210.0,24.1,4.3,
2020-01-19 03:00:00,3.3,3.3,100.0,1010.8,220.0,22.3,0.8,
2020-01-19 04:00:00,2.8,2.2,96.0,1009.3,240.0,31.7,0.0,
2020-01-19 05:00:00,3.3,2.7,96.0,1008.3,240.0,27.7,0.0,
2020-01-19 06:00:00,3.3,2.7,96.0,1006.9,240.0,25.9,0.0,
2020-01-19 07:00:00,3.3,3.3,100.0,1006.4,260.0,20.5,0.0,
2020-01-19 08:00:00,3.3,3.3,100.0,1006.3,260.0,20.5,0.0,
2020-01-19 09:00:00,3.3,2.7,96.0,1005.8,270.0,22.3,0.0,
2020-01-19 10:00:00,2.8,2.8,100.0,1005.7,270.0,16.6,0.0,
2020-01-19 11:00:00,3.3,2.7,96.0,1005.8,270.0,20.5,0.0,
2020-01-19 12:00:00,2.8,1.6,92.0,1006.1,250.0,16.6,0.0,
2020-01-19 13:00:00,3.3,1.2,86.0,1005.8,300.0,7.6,0.0,
2020-01-19 14:00:00,6.1,-0.6,62.0,1006.1,300.0,20.5,0.0,
2020-01-19 15:00:00,7.2,-0.0,60.0,1007.0,290.0,29.5,0.0,
2020-01-19 16:00:00,7.2,-0.5,58.0,1007.1,310.0,33.5,0.0,
2020-01-19 17:00:00,7.2,-1.0,56.0,1007.3,300.0,33.5,0.0,
2020-01-19 18:00:00,7.2,-2.8,49.0,1007.3,290.0,31.7,0.0,
2020-01-19 19:00:00,6.7,-3.3,49.0,1007.3,300.0,31.7,0.0,
2020-01-19 20:00:00,6.1,-4.4,47.0,1007.8,290.0,27.7,0.0,
2020-01-19 21:00:00,5.0,-6.2,44.0,1008.7,310.0,31.7,0.0,
2020-01-19 22:00:00,4.4,-6.8,44.0,1010.1,310.0,40.7,0.0,
2020-01-19 23:00:00,3.3,-7.2,46.0,1011.3,320.0,31.7,0.0,
2020-01-20 00:00:00,2.2,-7.7,48.0,1012.5,300.0,25.9,0.0,
2020-01-20 01:00:00,1.1,-8.9,47.0,1013.6,300.0,27.7,0.0,
2020-01-20 02:00:00,0.6,-8.4,51.0,1014.1,290.0,27.7,0.0,
2020-01-20 03:00:00,0.6,-8.9,49.0,1014.7,290.0,27.7,0.0,
2020-01-20 04:00:00,-0.6,-8.7,54.0,1015.2,310.0,27.7,0.0,
2020-01-20 05:00:00,-1.1,-9.9,51.0,1016.0,310.0,31.7,0.0,
2020-01-20 06:00:00,-2.8,-12.8,46.0,1016.3,320.0,40.7,0.0,
2020-01-20 07:00:00,-3.9,-11.6,55.0,1016.9,320.0,38.9,0.0,
2020-01-20 08:00:00,-4.4,-11.6,57.0,1017.8,330.0,29.5,0.0,
2020-01-20 09:00:00,-5.6,-12.7,57.0,1018.6,320.0,37.1,0.0,
2020-01-20 10:00:00,-6.1,-13.2,57.0,1019.7,340.0,35.3,0.0,
2020-01-20 11:00:00,-6.1,-13.2,57.0,1020.7,330.0,37.1,0.0,
2020-01-20 12:00:00,-6.1,-13.2,57.0,1022.3,340.0,27.7,0.0,
2020-01-20 13:00:00,-6.1,-13.2,57.0,1023.6,340.0,33.5,0.0,
2020-01-20 14:00:00,-5.0,-13.3,52.0,1024.5,330.0,33.5,0.0,
2020-01-20 15:00:00,-3.9,-12.8,50.0,1025.1,330.0,37.1,0.0,
2020-01-20 16:00:00,-2.8,-13.3,44.0,1025.5,320.0,31.7,0.0,
2020-01-20 17:00:00,-1.7,-14.5,37.0,1025.4,340.0,25.9,0.0,
2020-01-20 18:00:00,-1.1,-15.7,32.0,1025.4,340.0,35.3,0.0,
2020-01-20 19:00:00,0.0,-15.9,29.0,1025.0,330.0,24.1,0.0,
2020-01-20 20:00:00,0.0,-16.8,27.0,1025.3,350.0,25.9,0.0,
2020-01-20 21:00:00,0.0,-17.2,26.0,1025.7,340.0,22.3,0.0,
2020-01-20 22:00:00,-1.1,-17.7,27.0,1026.4,320.0,24.1,0.0,
2020-01-20 23:00:00,-1.7,-18.2,27.0,1027.4,320.0,24.1,0.0,
2020-01-21 00:00:00,-1.7,-18.2,27.0,1027.9,330.0,22.3,0.0,
2020-01-21 01:00:00,-2.2,-17.8,29.0,1028.3,330.0,25.9,0.0,
2020-01-21 02:00:00,-3.3,-18.4,30.0,1028.6,340.0,27.7,0.0,
2020-01-21 03:00:00,-4.4,-17.9,34.0,1029.0,350.0,20.5,0.0,
2020-01-21 04:00:00,-4.4,-17.2,36.0,1029.4,340.0,18.4,0.0,
2020-01-21 05:00:00,-5.0,-15.9,42.0,1029.1,320.0,22.3,0.0,
2020-01-21 06:00:00,-5.6,-15.6,45.0,1029.1,330.0,22.3,0.0,
2020-01-21 07:00:00,-6.1,-14.3,52.0,1029.5,330.0,22.3,0.0,
2020-01-21 08:00:00,-6.1,-13.9,54.0,1029.8,340.0,16.6,0.0,
2020-01-21 09:00:00,-6.7,-13.4,59.0,1029.9,340.0,13.0,0.0,
2020-01-21 10:00:00,-7.2,-13.2,62.0,1030.2,340.0,11.2,0.0,
2020-01-21 11:00:00,-7.2,-12.8,64.0,1030.5,340.0,9.4,0.0,
2020-01-21 12:00:00,-7.2,-12.1,68.0,1031.2,10.0,5.4,0.0,
2020-01-21 13:00:00,-5.6,-11.1,65.0,1031.7,30.0,7.6,0.0,
2020-01-21 14:00:00,-3.9,-10.5,60.0,1031.8,350.0,11.2,0.0,
2020-01-21 15:00:00,-3.3,-11.7,52.0,1032.1,340.0,13.0,0.0,
2020-01-21 16:00:00,-2.2,-11.7,48.0,1032.0,320.0,13.0,0.0,
2020-01-21 17:00:00,-1.1,-11.0,47.0,1031.1,330.0,13.0,0.0,
2020-01-21 18:00:00,0.0,-11.1,43.0,1030.1,340.0,14.8,0.0,
2020-01-21 19:00:00,0.6,-12.7,36.0,1029.8,320.0,16.6,0.0,
2020-01-21 20:00:00,1.1,-13.4,33.0,1029.8,350.0,20.5,0.0,
2020-01-21 21:00:00,0.0,-14.3,33.0,1030.2,10.0,22.3,0.0,
2020-01-21 22:00:00,-0.6,-13.1,38.0,1030.4,10.0,13.0,0.0,
2020-01-21 23:00:00,-1.1,-13.3,39.0,1030.8,350.0,9.4,0.0,
2020-01-22 00:00:00,-0.6,-13.1,38.0,1031.3,320.0,18.4,0.0,
2020-01-22 01:00:00,-0.6,-13.8,36.0,1031.6,330.0,20.5,0.0,
2020-01-22 02:00:00,-1.1,-12.1,43.0,1031.7,350.0,14.8,0.0,
2020-01-22 03:00:00,-1.7,-12.9,42.0,1031.8,320.0,16.6,0.0,
2020-01-22 04:00:00,-1.7,-12.9,42.0,1031.7,350.0,13.0,0.0,
2020-01-22 05:00:00,-2.8,-11.8,50.0,1031.6,10.0,9.4,0.0,
2020-01-22 06:00:00,-3.3,-11.7,52.0,1031.2,360.0,7.6,0.0,
2020-01-22 07:00:00,-3.9,-11.2,57.0,1030.8,350.0,5.4,0.0,
2020-01-22 08:00:00,-3.9,-11.2,57.0,1030.8,0.0,0.0,0.0,
2020-01-22 09:00:00,-5.0,-10.0,68.0,1030.5,0.0,0.0,0.0,
2020-01-22 10:00:00,-3.9,-9.9,63.0,1030.6,0.0,0.0,0.0,
2020-01-22 11:00:00,-5.0,-10.0,68.0,1031.0,260.0,5.4,0.0,
2020-01-22 12:00:00,-5.0,-9.4,71.0,1031.7,0.0,0.0,0.0,
2020-01-22 13:00:00,-3.3,-7.8,71.0,1032.3,360.0,7.6,0.0,
2020-01-22 14:00:00,-1.7,-7.2,66.0,1032.8,60.0,5.4,0.0,
2020-01-22 15:00:00,0.0,-8.2,54.0,1032.9,320.0,5.4,0.0,
2020-01-22 16:00:00,0.0,-7.7,56.0,1032.9,260.0,5.4,0.0,
2020-01-22 17:00:00,1.1,-7.7,52.0,1032.0,270.0,9.4,0.0,
2020-01-22 18:00:00,1.7,-7.1,52.0,1030.9,190.0,13.0,0.0,
2020-01-22 19:00:00,1.7,-6.1,56.0,1030.6,230.0,11.2,0.0,
2020-01-22 20:00:00,2.2,-6.1,54.0,1030.3,230.0,9.4,0.0,
2020-01-22 21:00:00,2.2,-6.1,54.0,1030.3,230.0,13.0,0.0,
2020-01-22 22:00:00,1.7,-7.1,52.0,1030.5,250.0,14.8,0.0,
2020-01-22 23:00:00,2.2,-7.7,48.0,1030.9,310.0,9.4,0.0,
2020-01-23 00:00:00,1.7,-4.4,64.0,1031.0,0.0,0.0,0.0,
2020-01-23 01:00:00,0.0,-6.0,64.0,1031.1,0.0,0.0,0.0,
2020-01-23 02:00:00,0.6,-5.0,66.0,1031.0,0.0,0.0,0.0,
2020-01-23 03:00:00,-0.6,-5.0,72.0,1031.0,200.0,7.6,0.0,
2020-01-23 04:00:00,0.0,-4.4,72.0,1031.0,270.0,11.2,0.0,
2020-01-23 05:00:00,0.0,-4.4,72.0,1030.5,260.0,9.4,0.0,
2020-01-23 06:00:00,-1.1,-3.9,81.0,1029.9,220.0,11.2,0.0,
2020-01-23 07:00:00,-0.6,-3.3,82.0,1030.1,230.0,9.4,0.0,
2020-01-23 08:00:00,-2.2,-4.4,85.0,1029.8,200.0,9.4,0.0,
2020-01-23 09:00:00,-3.3,-5.0,88.0,1029.6,230.0,13.0,0.0,
2020-01-23 10:00:00,-1.7,-3.9,85.0,1029.6,250.0,11.2,0.0,
2020-01-23 11:00:00,-2.8,-5.0,85.0,1029.9,240.0,13.0,0.0,
2020-01-23 12:00:00,-2.2,-5.5,78.0,1030.4,230.0,11.2,0.0,
2020-01-23 13:00:00,-0.6,-4.0,78.0,1030.2,240.0,11.2,0.0,
2020-01-23 14:00:00,2.2,-3.3,67.0,1030.4,250.0,14.8,0.0,
2020-01-23 15:00:00,3.3,-2.2,67.0,1030.6,230.0,14.8,0.0,
2020-01-23 16:00:00,3.9,-4.3,55.0,1030.8,240.0,16.6,0.0,
2020-01-23 17:00:00,4.4,-4.3,53.0,1029.9,230.0,14.8,0.0,
2020-01-23 18:00:00,5.6,-5.1,46.0,1028.7,240.0,11.2,0.0,
2020-01-23 19:00:00,6.7,-3.8,47.0,1028.1,210.0,13.0,0.0,
2020-01-23 20:00:00,6.1,-4.4,47.0,1027.6,180.0,5.4,0.0,
2020-01-23 21:00:00,5.6,-2.7,55.0,1027.4,210.0,7.6,0.0,
2020-01-23 22:00:00,3.9,-3.4,59.0,1027.6,220.0,9.4,0.0,
2020-01-23 23:00:00,4.4,-3.8,55.0,1028.2,180.0,7.6,0.0,
2020-01-24 00:00:00,3.9,-1.1,70.0,1028.7,210.0,13.0,0.0,
2020-01-24 01:00:00,3.9,-0.7,72.0,1028.7,180.0,7.6,0.0,
2020-01-24 02:00:00,3.3,0.0,79.0,1028.8,200.0,11.2,0.0,
2020-01-24 03:00:00,2.8,0.5,85.0,1028.6,190.0,7.6,0.0,
2020-01-24 04:00:00,2.8,0.5,85.0,1028.3,0.0,0.0,0.0,
2020-01-24 05:00:00,3.9,1.1,82.0,1028.3,260.0,9.4,0.0,
2020-01-24 06:00:00,2.2,-0.1,85.0,1027.9,0.0,0.0,0.0,
2020-01-24 07:00:00,2.8,0.5,85.0,1028.0,230.0,5.4,0.0,
2020-01-24 08:00:00,2.2,0.6,89.0,1028.1,0.0,0.0,0.0,
2020-01-24 09:00:00,0.6,-0.5,92.0,1027.6,0.0,0.0,0.0,
2020-01-24 10:00:00,1.7,-0.1,88.0,1027.6,0.0,0.0,0.0,
2020-01-24 11:00:00,0.6,-0.5,92.0,1028.1,0.0,0.0,0.0,
2020-01-24 12:00:00,1.1,-0.1,92.0,1028.4,20.0,5.4,0.0,
2020-01-24 13:00:00,1.1,0.5,96.0,1028.9,30.0,5.4,0.0,
2020-01-24 14:00:00,3.3,1.2,86.0,1029.0,60.0,7.6,0.0,
2020-01-24 15:00:00,7.2,-1.0,56.0,1029.4,40.0,7.6,0.0,
2020-01-24 16:00:00,8.9,-4.0,40.0,1029.4,60.0,7.6,0.0,
2020-01-24 17:00:00,10.6,-7.6,27.0,1028.4,90.0,9.4,0.0,
2020-01-24 18:00:00,11.1,-3.8,35.0,1027.6,130.0,9.4,0.0,
2020-01-24 19:00:00,10.6,-3.1,38.0,1026.8,130.0,16.6,0.0,
2020-01-24 20:00:00,9.4,-2.9,42.0,1026.5,100.0,16.6,0.0,
2020-01-24 21:00:00,8.3,-2.6,46.0,1026.3,110.0,13.0,0.0,
2020-01-24 22:00:00,6.7,-2.7,51.0,1026.3,90.0,20.5,0.0,
2020-01-24 23:00:00,5.6,-0.7,64.0,1026.7,90.0,13.0,0.0,
2020-01-25 00:00:00,4.4,1.8,83.0,1026.6,70.0,14.8,0.0,
2020-01-25 01:00:00,4.4,-0.6,70.0,1026.4,70.0,13.0,0.0,
2020-01-25 02:00:00,3.9,-0.7,72.0,1026.2,60.0,13.0,0.0,
2020-01-25 03:00:00,3.9,0.1,76.0,1025.6,70.0,16.6,0.0,
2020-01-25 04:00:00,3.3,0.5,82.0,1025.3,50.0,16.6,0.0,
2020-01-25 05:00:00,3.9,2.3,89.0,1025.2,60.0,14.8,0.0,
2020-01-25 06:00:00,3.3,2.1,92.0,1024.1,50.0,20.5,0.0,
2020-01-25 07:00:00,3.3,2.1,92.0,1023.9,50.0,22.3,0.0,
2020-01-25 08:00:00,3.9,3.3,96.0,1022.8,60.0,29.5,0.0,
2020-01-25 09:00:00,4.4,3.4,93.0,1021.7,70.0,22.3,0.0,
2020-01-25 10:00:00,4.4,2.7,89.0,1021.2,50.0,24.1,0.0,
2020-01-25 11:00:00,4.4,3.4,93.0,1020.2,60.0,24.1,0.0,
2020-01-25 12:00:00,4.4,4.0,97.0,1019.9,60.0,25.9,0.0,
2020-01-25 13:00:00,5.0,4.4,96.0,1019.2,60.0,24.1,0.0,
2020-01-25 14:00:00,5.0,5.0,100.0,1018.6,70.0,29.5,0.0,
2020-01-25 15:00:00,6.1,6.1,100.0,1017.0,70.0,29.5,0.0,
2020-01-25 16:00:00,7.2,7.2,100.0,1015.6,80.0,33.5,0.3,
2020-01-25 17:00:00,7.2,7.2,100.0,1012.5,90.0,48.2,1.0,
2020-01-25 18:00:00,8.3,8.3,100.0,1010.5,90.0,50.0,0.5,
2020-01-25 19:00:00,8.3,8.3,100.0,1008.4,90.0,37.1,3.3,
2020-01-25 20:00:00,8.3,8.3,100.0,1007.9,100.0,40.7,6.1,
2020-01-25 21:00:00,9.4,9.4,100.0,1007.6,100.0,27.7,10.9,
2020-01-25 22:00:00,10.0,10.0,100.0,1006.9,120.0,13.0,0.3,
2020-01-25 23:00:00,8.3,8.3,100.0,1007.0,210.0,9.4,0.0,
2020-01-26 00:00:00,8.9,8.9,100.0,1007.7,230.0,25.9,0.3,
2020-01-26 01:00:00,8.3,7.9,97.0,1008.1,250.0,25.9,0.0,
2020-01-26 02:00:00,7.8,6.7,93.0,1008.3,270.0,24.1,0.0,
2020-01-26 03:00:00,6.7,5.6,93.0,1008.5,280.0,18.4,0.0,
2020-01-26 04:00:00,6.7,5.0,89.0,1008.8,270.0,18.4,0.0,
2020-01-26 05:00:00,5.6,4.4,92.0,1008.9,270.0,14.8,0.0,
2020-01-26 06:00:00,5.0,4.0,93.0,1008.9,250.0,18.4,0.0,
2020-01-26 07:00:00,3.9,3.3,96.0,1009.3,250.0,14.8,0.0,
2020-01-26 08:00:00,3.9,3.3,96.0,1009.1,260.0,16.6,0.0,
2020-01-26 09:00:00,3.3,2.7,96.0,1009.4,250.0,14.8,0.0,
2020-01-26 10:00:00,2.8,2.8,100.0,1009.4,260.0,14.8,0.0,
2020-01-26 11:00:00,2.8,2.2,96.0,1009.5,250.0,14.8,0.0,
2020-01-26 12:00:00,2.2,1.6,96.0,1010.0,250.0,18.4,0.0,
2020-01-26 13:00:00,3.3,2.1,92.0,1010.3,250.0,18.4,0.0,
2020-01-26 14:00:00,4.4,1.8,83.0,1010.4,260.0,20.5,0.0,
2020-01-26 15:00:00,5.0,2.2,82.0,1010.2,250.0,24.1,0.0,
2020-01-26 16:00:00,6.7,1.6,70.0,1009.9,270.0,24.1,0.0,
2020-01-26 17:00:00,7.2,1.1,65.0,1009.2,280.0,27.7,0.0,
2020-01-26 18:00:00,8.3,-1.0,52.0,1008.3,300.0,24.1,0.0,
2020-01-26 19:00:00,7.8,-1.7,51.0,1007.8,280.0,31.7,0.0,
2020-01-26 20:00:00,8.3,-1.8,49.0,1007.8,260.0,29.5,0.0,
2020-01-26 21:00:00,7.2,-1.0,56.0,1008.2,270.0,20.5,0.0,
2020-01-26 22:00:00,6.7,-0.1,62.0,1008.4,250.0,16.6,0.0,
2020-01-26 23:00:00,6.7,-1.0,58.0,1008.7,270.0,20.5,0.0,
2020-01-27 00:00:00,6.7,-1.7,55.0,1009.1,270.0,25.9,0.0,
2020-01-27 01:00:00,5.6,-1.8,59.0,1009.6,270.0,24.1,0.0,
2020-01-27 02:00:00,5.0,-1.7,62.0,1009.6,260.0,25.9,0.0,
2020-01-27 03:00:00,4.4,-1.6,65.0,1009.3,260.0,24.1,0.0,
2020-01-27 04:00:00,3.9,-1.7,67.0,1009.1,260.0,24.1,0.0,
2020-01-27 05:00:00,3.9,-2.3,64.0,1008.6,260.0,20.5,0.0,
2020-01-27 06:00:00,2.2,-2.1,73.0,1008.1,240.0,16.6,0.0,
2020-01-27 07:00:00,2.8,-1.0,76.0,1007.5,250.0,24.1,0.0,
2020-01-27 08:00:00,2.8,-1.0,76.0,1007.4,250.0,20.5,0.0,
2020-01-27 09:00:00,3.3,-0.5,76.0,1006.9,250.0,22.3,0.0,
2020-01-27 10:00:00,2.8,-1.0,76.0,1006.4,250.0,20.5,0.0,
2020-01-27 11:00:00,3.3,-1.1,73.0,1006.4,250.0,24.1,0.0,
